date,keyword,interest
2020-11-01,real estate investment,3.4482758620689653
2020-12-01,real estate investment,4.0
2021-01-01,real estate investment,2.631578947368421
2021-02-01,real estate investment,2.857142857142857
2021-03-01,real estate investment,3.8461538461538463
2021-04-01,real estate investment,4.3478260869565215
2021-05-01,real estate investment,4.545454545454546
2021-06-01,real estate investment,5.263157894736842
2021-07-01,real estate investment,5.263157894736842
2021-08-01,real estate investment,6.25
2021-09-01,real estate investment,5.263157894736842
2021-10-01,real estate investment,5.555555555555555
2021-11-01,real estate investment,4.761904761904762
2021-12-01,real estate investment,4.0
2022-01-01,real estate investment,3.8461538461538463
2022-02-01,real estate investment,3.3333333333333335
2022-03-01,real estate investment,4.0
2022-04-01,real estate investment,4.3478260869565215
2022-05-01,real estate investment,3.3333333333333335
2022-06-01,real estate investment,3.7037037037037033
2022-07-01,real estate investment,5.88235294117647
2022-08-01,real estate investment,5.88235294117647
2022-09-01,real estate investment,4.3478260869565215
2022-10-01,real estate investment,5.0
2022-11-01,real estate investment,5.0
2022-12-01,real estate investment,5.88235294117647
2023-01-01,real estate investment,5.88235294117647
2023-02-01,real estate investment,5.555555555555555
2023-03-01,real estate investment,5.0
2023-04-01,real estate investment,6.25
2023-05-01,real estate investment,6.666666666666667
2023-06-01,real estate investment,6.666666666666667
2023-07-01,real estate investment,7.142857142857142
2023-08-01,real estate investment,6.666666666666667
2023-09-01,real estate investment,7.6923076923076925
2023-10-01,real estate investment,6.25
2023-11-01,real estate investment,6.25
2023-12-01,real estate investment,6.666666666666667
2024-01-01,real estate investment,6.25
2024-02-01,real estate investment,5.88235294117647
2024-03-01,real estate investment,5.88235294117647
2024-04-01,real estate investment,6.25
2024-05-01,real estate investment,7.142857142857142
2024-06-01,real estate investment,7.6923076923076925
2024-07-01,real estate investment,6.666666666666667
2024-08-01,real estate investment,3.4482758620689653
2024-09-01,real estate investment,6.666666666666667
2024-10-01,real estate investment,6.25
2024-11-01,real estate investment,4.166666666666666
2024-12-01,real estate investment,5.263157894736842
2025-01-01,real estate investment,4.545454545454546
2025-02-01,real estate investment,3.8461538461538463
2025-03-01,real estate investment,2.4390243902439024
2025-04-01,real estate investment,1.3888888888888888
2025-05-01,real estate investment,4.0
2025-06-01,real estate investment,4.545454545454546
2025-07-01,real estate investment,3.571428571428571
2025-08-01,real estate investment,3.8461538461538463
2025-09-01,real estate investment,4.3478260869565215
2025-10-01,real estate investment,3.7037037037037033
2025-11-01,real estate investment,3.4482758620689653
2025-12-01,real estate investment,8.0
2026-01-01,real estate investment,7.6923076923076925
2026-02-01,real estate investment,6.666666666666667
2026-03-01,real estate investment,5.128205128205128
2026-04-01,real estate investment,6.25
2026-05-01,real estate investment,4.761904761904762
2016-05-01,heavy equipment,9.090909090909092
2016-06-01,heavy equipment,6.666666666666667
2016-07-01,heavy equipment,10.0
2016-08-01,heavy equipment,11.11111111111111
2016-09-01,heavy equipment,10.0
2016-10-01,heavy equipment,10.0
2016-11-01,heavy equipment,4.166666666666666
2016-12-01,heavy equipment,8.333333333333332
2017-01-01,heavy equipment,7.6923076923076925
2017-02-01,heavy equipment,7.6923076923076925
2017-03-01,heavy equipment,7.6923076923076925
2017-04-01,heavy equipment,8.333333333333332
2017-05-01,heavy equipment,9.090909090909092
2017-06-01,heavy equipment,9.090909090909092
2017-07-01,heavy equipment,10.0
2017-08-01,heavy equipment,9.090909090909092
2017-09-01,heavy equipment,10.0
2017-10-01,heavy equipment,7.6923076923076925
2017-11-01,heavy equipment,7.142857142857142
2017-12-01,heavy equipment,6.666666666666667
2018-01-01,heavy equipment,5.555555555555555
2018-02-01,heavy equipment,2.5
2018-03-01,heavy equipment,5.0
2018-04-01,heavy equipment,5.263157894736842
2018-05-01,heavy equipment,7.142857142857142
2018-06-01,heavy equipment,7.6923076923076925
2018-07-01,heavy equipment,7.142857142857142
2018-08-01,heavy equipment,7.142857142857142
2018-09-01,heavy equipment,7.6923076923076925
2018-10-01,heavy equipment,3.8461538461538463
2018-11-01,heavy equipment,4.761904761904762
2018-12-01,heavy equipment,3.0303030303030303
2019-01-01,heavy equipment,4.545454545454546
2019-02-01,heavy equipment,6.25
2019-03-01,heavy equipment,6.25
2019-04-01,heavy equipment,6.666666666666667
2019-05-01,heavy equipment,5.263157894736842
2019-06-01,heavy equipment,6.666666666666667
2019-07-01,heavy equipment,7.142857142857142
2019-08-01,heavy equipment,4.166666666666666
2019-09-01,heavy equipment,7.142857142857142
2019-10-01,heavy equipment,6.25
2019-11-01,heavy equipment,6.666666666666667
2019-12-01,heavy equipment,6.25
2020-01-01,heavy equipment,5.263157894736842
2020-02-01,heavy equipment,2.7777777777777777
2020-03-01,heavy equipment,1.0
2020-04-01,heavy equipment,2.1739130434782608
2020-05-01,heavy equipment,3.4482758620689653
2020-06-01,heavy equipment,2.7777777777777777
2020-07-01,heavy equipment,3.7037037037037033
2020-08-01,heavy equipment,4.545454545454546
2020-09-01,heavy equipment,4.0
2020-10-01,heavy equipment,4.0
2020-11-01,heavy equipment,3.4482758620689653
2020-12-01,heavy equipment,4.0
2021-01-01,heavy equipment,2.631578947368421
2021-02-01,heavy equipment,2.857142857142857
2021-03-01,heavy equipment,3.8461538461538463
2021-04-01,heavy equipment,4.3478260869565215
2021-05-01,heavy equipment,4.545454545454546
2021-06-01,heavy equipment,5.263157894736842
2021-07-01,heavy equipment,5.263157894736842
2021-08-01,heavy equipment,6.25
2021-09-01,heavy equipment,5.263157894736842
2021-10-01,heavy equipment,5.555555555555555
2021-11-01,heavy equipment,4.761904761904762
2021-12-01,heavy equipment,4.0
2022-01-01,heavy equipment,3.8461538461538463
2022-02-01,heavy equipment,3.3333333333333335
2022-03-01,heavy equipment,4.0
2022-04-01,heavy equipment,4.3478260869565215
2022-05-01,heavy equipment,3.3333333333333335
2022-06-01,heavy equipment,3.7037037037037033
2022-07-01,heavy equipment,5.88235294117647
2022-08-01,heavy equipment,5.88235294117647
2022-09-01,heavy equipment,4.3478260869565215
2022-10-01,heavy equipment,5.0
2022-11-01,heavy equipment,5.0
2022-12-01,heavy equipment,5.88235294117647
2023-01-01,heavy equipment,5.88235294117647
2023-02-01,heavy equipment,5.555555555555555
2023-03-01,heavy equipment,5.0
2023-04-01,heavy equipment,6.25
2023-05-01,heavy equipment,6.666666666666667
2023-06-01,heavy equipment,6.666666666666667
2023-07-01,heavy equipment,7.142857142857142
2023-08-01,heavy equipment,6.666666666666667
2023-09-01,heavy equipment,7.6923076923076925
2023-10-01,heavy equipment,6.25
2023-11-01,heavy equipment,6.25
2023-12-01,heavy equipment,6.666666666666667
2024-01-01,heavy equipment,6.25
2024-02-01,heavy equipment,5.88235294117647
2024-03-01,heavy equipment,5.88235294117647
2024-04-01,heavy equipment,6.25
2024-05-01,heavy equipment,7.142857142857142
2024-06-01,heavy equipment,7.6923076923076925
2024-07-01,heavy equipment,6.666666666666667
2024-08-01,heavy equipment,3.4482758620689653
2024-09-01,heavy equipment,6.666666666666667
2024-10-01,heavy equipment,6.25
2024-11-01,heavy equipment,4.166666666666666
2024-12-01,heavy equipment,5.263157894736842
2025-01-01,heavy equipment,4.545454545454546
2025-02-01,heavy equipment,3.8461538461538463
2025-03-01,heavy equipment,2.4390243902439024
2025-04-01,heavy equipment,1.3888888888888888
2025-05-01,heavy equipment,4.0
2025-06-01,heavy equipment,4.545454545454546
2025-07-01,heavy equipment,3.571428571428571
2025-08-01,heavy equipment,3.8461538461538463
2025-09-01,heavy equipment,4.3478260869565215
2025-10-01,heavy equipment,3.7037037037037033
2025-11-01,heavy equipment,3.4482758620689653
2025-12-01,heavy equipment,4.0
2026-01-01,heavy equipment,3.8461538461538463
2026-02-01,heavy equipment,6.666666666666667
2026-03-01,heavy equipment,5.128205128205128
2026-04-01,heavy equipment,6.25
2026-05-01,heavy equipment,4.761904761904762
2016-05-01,podcast,172.72727272727272
2016-06-01,podcast,133.33333333333331
2016-07-01,podcast,190.0
2016-08-01,podcast,222.22222222222223
2016-09-01,podcast,210.0
2016-10-01,podcast,200.0
2016-11-01,podcast,83.33333333333334
2016-12-01,podcast,150.0
2017-01-01,podcast,153.84615384615387
2017-02-01,podcast,169.23076923076923
2017-03-01,podcast,184.6153846153846
2017-04-01,podcast,216.66666666666666
2017-05-01,podcast,218.18181818181816
2017-06-01,podcast,236.36363636363637
2017-07-01,podcast,240.0
2017-08-01,podcast,236.36363636363637
2017-09-01,podcast,240.0
2017-10-01,podcast,200.0
2017-11-01,podcast,185.71428571428572
2017-12-01,podcast,153.33333333333334
2018-01-01,podcast,144.44444444444443
2018-02-01,podcast,67.5
2018-03-01,podcast,135.0
2018-04-01,podcast,147.36842105263156
2018-05-01,podcast,192.85714285714286
2018-06-01,podcast,230.76923076923075
2018-07-01,podcast,214.28571428571428
2018-08-01,podcast,221.42857142857144
2018-09-01,podcast,238.46153846153845
2018-10-01,podcast,126.92307692307692
2018-11-01,podcast,147.61904761904762
2018-12-01,podcast,90.9090909090909
2019-01-01,podcast,154.54545454545453
2019-02-01,podcast,206.25
2019-03-01,podcast,225.0
2019-04-01,podcast,226.66666666666666
2019-05-01,podcast,178.94736842105263
2019-06-01,podcast,226.66666666666666
2019-07-01,podcast,264.2857142857143
2019-08-01,podcast,154.16666666666669
2019-09-01,podcast,257.14285714285717
2019-10-01,podcast,225.0
2019-11-01,podcast,220.00000000000003
2019-12-01,podcast,193.75
2020-01-01,podcast,194.73684210526315
2020-02-01,podcast,100.0
2020-03-01,podcast,33.0
2020-04-01,podcast,69.56521739130434
2020-05-01,podcast,113.79310344827587
2020-06-01,podcast,94.44444444444444
2020-07-01,podcast,129.62962962962962
2020-08-01,podcast,163.63636363636365
2020-09-01,podcast,132.0
2020-10-01,podcast,128.0
2020-11-01,podcast,100.0
2020-12-01,podcast,124.0
2021-01-01,podcast,81.57894736842105
2021-02-01,podcast,88.57142857142857
2021-03-01,podcast,119.23076923076923
2021-04-01,podcast,130.43478260869566
2021-05-01,podcast,145.45454545454547
2021-06-01,podcast,157.89473684210526
2021-07-01,podcast,168.42105263157893
2021-08-01,podcast,200.0
2021-09-01,podcast,163.1578947368421
2021-10-01,podcast,166.66666666666669
2021-11-01,podcast,128.57142857142858
2021-12-01,podcast,112.00000000000001
2022-01-01,podcast,153.84615384615387
2022-02-01,podcast,120.0
2022-03-01,podcast,136.0
2022-04-01,podcast,147.82608695652172
2022-05-01,podcast,110.00000000000001
2022-06-01,podcast,122.22222222222223
2022-07-01,podcast,200.0
2022-08-01,podcast,211.76470588235296
2022-09-01,podcast,152.17391304347828
2022-10-01,podcast,170.0
2022-11-01,podcast,165.0
2022-12-01,podcast,188.23529411764704
2023-01-01,podcast,211.76470588235296
2023-02-01,podcast,205.55555555555554
2023-03-01,podcast,180.0
2023-04-01,podcast,218.75
2023-05-01,podcast,233.33333333333334
2023-06-01,podcast,233.33333333333334
2023-07-01,podcast,242.85714285714283
2023-08-01,podcast,233.33333333333334
2023-09-01,podcast,269.2307692307692
2023-10-01,podcast,206.25
2023-11-01,podcast,212.5
2023-12-01,podcast,200.0
2024-01-01,podcast,225.0
2024-02-01,podcast,200.0
2024-03-01,podcast,194.11764705882354
2024-04-01,podcast,200.0
2024-05-01,podcast,214.28571428571428
2024-06-01,podcast,223.0769230769231
2024-07-01,podcast,213.33333333333334
2024-08-01,podcast,110.34482758620689
2024-09-01,podcast,213.33333333333334
2024-10-01,podcast,212.5
2024-11-01,podcast,133.33333333333331
2024-12-01,podcast,157.89473684210526
2025-01-01,podcast,154.54545454545453
2025-02-01,podcast,126.92307692307692
2025-03-01,podcast,78.04878048780488
2025-04-01,podcast,44.44444444444444
2025-05-01,podcast,120.0
2025-06-01,podcast,140.9090909090909
2025-07-01,podcast,135.71428571428572
2025-08-01,podcast,138.46153846153845
2025-09-01,podcast,156.52173913043478
2025-10-01,podcast,122.22222222222223
2025-11-01,podcast,120.6896551724138
2025-12-01,podcast,136.0
2026-01-01,podcast,153.84615384615387
2026-02-01,podcast,133.33333333333331
2026-03-01,podcast,94.87179487179486
2026-04-01,podcast,115.625
2026-05-01,podcast,142.85714285714286
2016-05-01,credit cards,109.09090909090908
2016-06-01,credit cards,80.0
2016-07-01,credit cards,120.0
2016-08-01,credit cards,122.22222222222223
2016-09-01,credit cards,110.00000000000001
2016-10-01,credit cards,110.00000000000001
2016-11-01,credit cards,50.0
2016-12-01,credit cards,100.0
2017-01-01,credit cards,92.3076923076923
2017-02-01,credit cards,84.61538461538461
2017-03-01,credit cards,84.61538461538461
2017-04-01,credit cards,100.0
2017-05-01,credit cards,109.09090909090908
2017-06-01,credit cards,118.18181818181819
2017-07-01,credit cards,140.0
2017-08-01,credit cards,109.09090909090908
2017-09-01,credit cards,110.00000000000001
2017-10-01,credit cards,84.61538461538461
2017-11-01,credit cards,85.71428571428571
2017-12-01,credit cards,73.33333333333333
2018-01-01,credit cards,61.111111111111114
2018-02-01,credit cards,27.500000000000004
2018-03-01,credit cards,55.00000000000001
2018-04-01,credit cards,57.89473684210527
2018-05-01,credit cards,78.57142857142857
2018-06-01,credit cards,92.3076923076923
2018-07-01,credit cards,85.71428571428571
2018-08-01,credit cards,85.71428571428571
2018-09-01,credit cards,84.61538461538461
2018-10-01,credit cards,38.46153846153847
2018-11-01,credit cards,52.38095238095239
2018-12-01,credit cards,30.303030303030305
2019-01-01,credit cards,50.0
2019-02-01,credit cards,62.5
2019-03-01,credit cards,68.75
2019-04-01,credit cards,73.33333333333333
2019-05-01,credit cards,57.89473684210527
2019-06-01,credit cards,80.0
2019-07-01,credit cards,78.57142857142857
2019-08-01,credit cards,50.0
2019-09-01,credit cards,71.42857142857143
2019-10-01,credit cards,68.75
2019-11-01,credit cards,73.33333333333333
2019-12-01,credit cards,68.75
2020-01-01,credit cards,57.89473684210527
2020-02-01,credit cards,30.555555555555557
2020-03-01,credit cards,9.0
2020-04-01,credit cards,17.391304347826086
2020-05-01,credit cards,31.03448275862069
2020-06-01,credit cards,27.77777777777778
2020-07-01,credit cards,37.03703703703704
2020-08-01,credit cards,45.45454545454545
2020-09-01,credit cards,36.0
2020-10-01,credit cards,40.0
2020-11-01,credit cards,31.03448275862069
2020-12-01,credit cards,36.0
2021-01-01,credit cards,23.684210526315788
2021-02-01,credit cards,25.71428571428571
2021-03-01,credit cards,34.61538461538461
2021-04-01,credit cards,43.47826086956522
2021-05-01,credit cards,45.45454545454545
2021-06-01,credit cards,52.63157894736842
2021-07-01,credit cards,57.89473684210527
2021-08-01,credit cards,62.5
2021-09-01,credit cards,52.63157894736842
2021-10-01,credit cards,55.55555555555556
2021-11-01,credit cards,47.61904761904761
2021-12-01,credit cards,40.0
2022-01-01,credit cards,38.46153846153847
2022-02-01,credit cards,36.666666666666664
2022-03-01,credit cards,48.0
2022-04-01,credit cards,47.82608695652174
2022-05-01,credit cards,36.666666666666664
2022-06-01,credit cards,44.44444444444444
2022-07-01,credit cards,64.70588235294117
2022-08-01,credit cards,70.58823529411765
2022-09-01,credit cards,47.82608695652174
2022-10-01,credit cards,50.0
2022-11-01,credit cards,50.0
2022-12-01,credit cards,64.70588235294117
2023-01-01,credit cards,64.70588235294117
2023-02-01,credit cards,61.111111111111114
2023-03-01,credit cards,55.00000000000001
2023-04-01,credit cards,68.75
2023-05-01,credit cards,80.0
2023-06-01,credit cards,80.0
2023-07-01,credit cards,85.71428571428571
2023-08-01,credit cards,73.33333333333333
2023-09-01,credit cards,84.61538461538461
2023-10-01,credit cards,68.75
2023-11-01,credit cards,68.75
2023-12-01,credit cards,66.66666666666666
2024-01-01,credit cards,75.0
2024-02-01,credit cards,70.58823529411765
2024-03-01,credit cards,64.70588235294117
2024-04-01,credit cards,75.0
2024-05-01,credit cards,85.71428571428571
2024-06-01,credit cards,92.3076923076923
2024-07-01,credit cards,80.0
2024-08-01,credit cards,41.37931034482759
2024-09-01,credit cards,73.33333333333333
2024-10-01,credit cards,68.75
2024-11-01,credit cards,45.83333333333333
2024-12-01,credit cards,57.89473684210527
2025-01-01,credit cards,54.54545454545454
2025-02-01,credit cards,46.15384615384615
2025-03-01,credit cards,29.268292682926827
2025-04-01,credit cards,16.666666666666664
2025-05-01,credit cards,48.0
2025-06-01,credit cards,72.72727272727273
2025-07-01,credit cards,64.28571428571429
2025-08-01,credit cards,61.53846153846154
2025-09-01,credit cards,65.21739130434783
2025-10-01,credit cards,55.55555555555556
2025-11-01,credit cards,55.172413793103445
2025-12-01,credit cards,60.0
2026-01-01,credit cards,65.38461538461539
2026-02-01,credit cards,66.66666666666666
2026-03-01,credit cards,53.84615384615385
2026-04-01,credit cards,59.375
2026-05-01,credit cards,66.66666666666666
2016-05-01,health care,172.72727272727272
2016-06-01,health care,126.66666666666666
2016-07-01,health care,170.0
2016-08-01,health care,200.0
2016-09-01,health care,190.0
2016-10-01,health care,200.0
2016-11-01,health care,87.5
2016-12-01,health care,141.66666666666669
2017-01-01,health care,169.23076923076923
2017-02-01,health care,153.84615384615387
2017-03-01,health care,238.46153846153845
2017-04-01,health care,175.0
2017-05-01,health care,245.45454545454547
